날짜,지역코드,평균기온(℃),최저기온(℃),최고기온(℃)
	2025-01-01,133,2.6,-3.8,10.4
	2025-01-02,133,1.8,-2.7,8.4
	2025-01-03,133,0.3,-4.1,5.5
	2025-01-04,133,0.6,-3.6,7
	2025-01-05,133,2.2,-2.6,6.3
	2025-01-06,133,2,-1.9,5.9
	2025-01-07,133,-1.5,-4.6,3.1
	2025-01-08,133,-1.7,-4.4,0.8
	2025-01-09,133,-8.1,-12.4,-4.3
	2025-01-10,133,-6.6,-12.9,-0.5
	2025-01-11,133,-3,-6.1,0.5
	2025-01-12,133,-1.9,-7.5,4.2
	2025-01-13,133,1.1,-5.6,6.3
	2025-01-14,133,4.9,1.5,10.7
	2025-01-15,133,-1.8,-4.2,2.1
	2025-01-16,133,0.9,-4.6,6.7
	2025-01-17,133,1.3,-2.8,7.5
	2025-01-18,133,1,-5.2,9.1
	2025-01-19,133,1.7,-4.8,10.1
	2025-01-20,133,2.8,-1.4,8.5
	2025-01-21,133,2.5,-2.8,9.4
	2025-01-22,133,3.4,-1.9,9.4
	2025-01-23,133,2.9,-2.4,10.7
	2025-01-24,133,2.6,-4.1,10.4
	2025-01-25,133,4.3,-2.7,11.6
	2025-01-26,133,5.2,1.7,8.7
	2025-01-27,133,0.3,-2.4,3.8
	2025-01-28,133,-1.4,-2.7,1.8
	2025-01-29,133,-2.6,-5.5,0.6
	2025-01-30,133,-1.8,-6.5,3.9
	2025-01-31,133,1.9,-3,8.4
	2025-02-01,133,3.5,1.2,7.8
	2025-02-02,133,2.4,-1.3,9.1
	2025-02-03,133,-1.4,-6,1.9
	2025-02-04,133,-6.2,-8.2,-2.3
	2025-02-05,133,-6.4,-10.6,-1.6
	2025-02-06,133,-4.1,-10.2,2.2
	2025-02-07,133,-6.4,-9.8,-0.5
	2025-02-08,133,-6.6,-11.3,-1
	2025-02-09,133,-3.9,-9.8,2.6
	2025-02-10,133,-2.6,-7.6,3
	2025-02-11,133,0.3,-7.1,9.3
	2025-02-12,133,1.1,-1.6,4.4
	2025-02-13,133,1.1,-4.4,7.4
	2025-02-14,133,3.5,-3.1,11.1
	2025-02-15,133,2.9,-2.9,8.6
	2025-02-16,133,5.1,-0.7,11.9
	2025-02-17,133,1.3,-2.2,6.8
	2025-02-18,133,-0.9,-4.5,4.5
	2025-02-19,133,-1.6,-6.6,4
	2025-02-20,133,-1.9,-6.8,4.2
	2025-02-21,133,-1.5,-6.5,4.3
	2025-02-22,133,-1,-5.4,4.1
	2025-02-23,133,-2.7,-6.8,2.1
	2025-02-24,133,-0.7,-7.2,6.4
	2025-02-25,133,1.7,-5.3,7.6
	2025-02-26,133,5.3,0.4,11.8
	2025-02-27,133,6.6,-3.5,17
	2025-02-28,133,9.8,5.4,17
	2025-03-01,133,6.3,1.7,8.7
	2025-03-02,133,9.7,5,17.4
	2025-03-03,133,3.5,1.1,7
	2025-03-04,133,3.4,1.6,5.7
	2025-03-05,133,5.5,3.4,9.1
	2025-03-06,133,5.1,0.6,11
	2025-03-07,133,5.6,-1.6,12.7
	2025-03-08,133,6.2,3,11.1
	2025-03-09,133,6.8,-0.7,15
	2025-03-10,133,8.2,0.7,16.8
	2025-03-11,133,9.8,1,18.6
	2025-03-12,133,9.6,4.5,16
	2025-03-13,133,10.3,4.6,17.3
	2025-03-14,133,12.9,3.7,21.5
	2025-03-15,133,9.8,7.1,14.2
	2025-03-16,133,4.5,0.5,7.5
	2025-03-17,133,3.8,-0.9,9.6
	2025-03-18,133,1.2,-0.2,3.3
	2025-03-19,133,3.2,-2.1,9.1
	2025-03-20,133,7.6,-1.2,15.6
	2025-03-21,133,12.8,8,21.3
	2025-03-22,133,14.9,7.5,22.8
	2025-03-23,133,16.6,6.9,26.4
	2025-03-24,133,16.6,12.2,22.2
	2025-03-25,133,15.4,10.5,25.8
	2025-03-26,133,18.5,6,29.3
	2025-03-27,133,16.1,7.2,21.5
	2025-03-28,133,7.5,4.5,12.8
	2025-03-29,133,3.9,0.3,9.1
	2025-03-30,133,4.4,-1.5,9.7
	2025-03-31,133,8.1,1.3,14.6
	2025-04-01,133,10.3,1.9,18.9
	2025-04-02,133,9.6,3,18
	2025-04-03,133,10.3,3.3,18.3
	2025-04-04,133,11.7,7,18.9
	2025-04-05,133,9.4,7.3,14.7
